#{"t_start": 1679168735.4377844, "env_id": null}
r,l,t
-0.549125,13,20.997921
-2.460166,42,21.042804
-1.666984,40,21.090833
-20.684818,252,21.350739
-2.625904,26,21.377483
-6.036014,90,21.471856
-2.954963,52,21.530689
-7.08408,76,21.61138
-0.844095,9,21.621205
-4.037373,63,21.686332
-2.677047,36,21.723734
-2.789018,22,21.749424
-6.991559,111,21.865086
-2.42296,32,21.905029
-8.861521,129,22.049313
-0.554145,22,22.070276
-21.618071,318,22.385348
-1.245903,20,22.40363
-1.619165,10,22.412191
-0.668985,9,22.420509
-1.408863,17,22.436861
-1.499998,8,22.443959
-1.241205,16,22.459488
-3.620739,67,22.5219
-10.136083,115,22.632247
-0.828528,10,22.642064
-2.030291,29,22.668983
-1.596127,36,22.703192
-2.033823,21,22.72475
-13.802311,159,22.87312
-2.600767,28,22.900084
-16.543063,215,23.139799
-9.137923,152,23.302719
-4.188616,54,23.358775
-12.457078,168,23.543072
-1.220313,39,23.582462
-9.700509,137,23.710794
-14.021964,197,23.889757
-3.214121,63,23.946314
-5.709289,83,24.014243
-4.337941,86,24.088668
-2.469127,30,24.112726
-5.310768,64,24.165025
-29.85768,404,24.487025
1.080207,12,24.49638
-18.027044,265,24.704394
-2.008775,16,24.71696
-2.619105,28,24.739069
-0.733634,13,24.749272
-1.97811,24,24.768059
-11.856897,147,24.88781
-9.985479,167,25.017745
-1.430465,17,25.031101
-5.145294,56,25.074971
-10.038582,164,25.204169
-7.782314,104,25.284863
-1.515032,15,25.296539
-1.457596,31,25.321002
-8.762683,117,25.411986
-13.896946,206,25.57265
-1.8137,13,25.582717
-3.479314,71,25.638094
-1.493764,28,25.660215
-0.996994,11,25.67425
-0.688967,14,25.685065
-13.8769,194,25.836437
-3.790724,69,25.890464
-2.589123,38,25.920307
-14.143062,206,26.080135
-8.004562,107,27.503931
-3.855831,87,27.577393
-4.235209,66,27.633034
-1.632386,31,27.659024
-3.747712,51,27.702884
-7.217086,98,27.788046
-4.024879,42,27.829741
-3.239001,37,27.861796
-6.357554,109,27.964235
-0.42513,10,27.973517
-3.234717,61,28.030358
-1.021056,12,28.04265
-8.381891,129,28.165723
-2.108756,24,28.187973
-5.294619,90,28.271724
-0.898184,9,28.280306
-8.698697,114,28.387518
-8.385472,133,28.512683
-5.6863,64,28.573195
-8.27636,120,28.678386
-7.409397,108,28.780199
-9.755058,145,28.895626
-5.58357,119,28.993394
-3.074395,70,29.057133
-1.216574,21,29.07855
-3.262131,59,29.139226
-13.737529,188,29.333931
-0.794469,16,29.350669
-0.97643,13,29.364407
-0.690783,13,29.377801
-4.515354,70,29.447534
-1.402992,21,29.468211
-1.965267,34,29.503164
-2.361131,44,29.545228
1.855201,24,29.568416
0.415461,15,29.584292
-17.764895,227,29.828645
-1.854236,40,29.86656
-4.186105,67,29.930803
-1.637903,20,29.949917
-0.576322,17,29.967105
-4.076789,57,30.019022
-7.726247,124,30.137134
-2.264028,15,30.151443
-1.716425,9,30.159908
-10.789855,156,30.305014
-8.197496,123,30.431956
-2.714423,26,30.459294
-1.582967,18,30.477921
-3.686038,50,30.528601
-12.785246,136,30.666683
-1.485705,32,30.70367
-0.885032,19,30.735384
-1.291641,22,30.758975
0.604241,13,30.772451
0.239188,14,30.78731
-1.575343,9,30.797081
-1.382322,7,30.80433
-0.468071,15,30.822011
-0.385405,31,30.856134
-4.872656,59,30.921238
-12.498597,172,31.098548
-2.217225,53,31.156118
-4.050572,52,31.212608
-6.7874,120,31.342197
-13.788377,213,31.567769
-0.432469,9,31.576555
-3.678302,32,31.608409
-1.317279,19,31.625269
-0.887584,16,31.638394
-11.06537,150,31.774039
-0.806418,5,31.778079
-1.396322,21,31.795414
-1.308556,21,31.812412
-3.394595,101,31.894402
-4.74473,58,31.941861
-6.243321,62,31.992848
-9.34213,131,32.099348
-1.929359,25,32.1199
-9.837771,142,32.233709
-3.190607,48,32.272755
-4.411413,77,32.332908
-3.353311,78,32.39381
-5.199101,52,32.434448
-1.363708,33,32.460223
0.395156,10,32.467984
0.525273,66,32.519445
-7.740099,113,32.622126
-1.367872,35,32.649572
-1.468415,12,32.65908
-2.301021,43,32.692618
-0.62796,27,32.713961
-0.72405,13,32.724329
-2.189427,14,32.735226
-1.14842,19,32.750068
-1.734005,25,32.769853
-1.279814,24,32.7888
-0.406867,22,32.805834
-6.826851,82,32.870091
-19.169112,250,33.06725
-3.689863,58,33.112566
-5.301788,87,34.508711
-1.899863,10,34.518447
-0.4278,7,34.525034
-3.904002,48,34.569973
-4.314862,54,34.620638
-2.099587,60,34.679609
-0.282126,22,34.700416
-2.55583,19,34.718871
-2.205098,18,34.752169
-4.689211,66,34.813636
-8.425271,142,34.949626
-6.387233,113,35.066962
-8.435458,115,35.188152
-3.972374,74,35.25921
-7.56732,86,35.33891
-4.480388,54,35.388914
-1.899651,14,35.401859
-6.339817,77,35.472231
-2.592788,64,35.531557
-14.688862,237,35.755737
-1.732615,16,35.770609
-0.995048,12,35.782071
-4.654083,48,35.824665
-1.877304,33,35.85356
-2.620224,27,35.877744
0.467954,24,35.897784
-2.134378,60,35.946195
-0.973558,17,35.95954
-10.321426,166,36.091124
-0.515409,25,36.110986
-1.883219,24,36.129996
-1.43466,42,36.162827
-3.65532,94,36.237195
-6.868324,99,36.315694
-3.342379,36,36.344242
-9.00066,145,36.45987
-9.895241,128,36.573553
-2.135466,23,36.591554
-0.764065,20,36.607009
-8.576397,98,36.684339
-3.195849,50,36.723536
-2.345997,59,36.769571
-0.762232,21,36.785926
-1.893549,43,36.820336
-5.045749,82,36.888658
-7.534264,96,36.968629
-1.760078,23,36.988062
-2.00299,21,37.005343
-3.796363,35,37.034556
-0.974057,15,37.046601
-2.699958,27,37.068565
-0.070219,19,37.084154
0.204648,14,37.095632
-3.504066,50,37.14368
-8.104635,150,37.296085
-1.638428,25,37.32169
-0.086979,17,37.33903
-0.34358,19,37.358369
-3.115048,41,37.418203
-0.471235,35,37.453608
-0.624325,10,37.464378
-2.07205,32,37.49522
-9.750241,140,37.637187
-6.655268,89,37.727989
-1.369174,21,37.749767
-1.062983,33,37.788085
-9.592342,129,37.922502
-4.172251,51,37.977085
-2.025195,17,37.99651
-5.295818,67,38.067782
-3.252139,30,38.100483
-1.730501,9,38.111013
-2.041335,16,38.126756
-3.714643,47,38.17486
-3.50658,76,38.254324
-8.621663,88,38.348201
-9.003079,105,38.456021
-6.416894,113,38.594681
-0.600819,6,38.601545
-3.992077,65,38.671983
-1.630379,23,38.696993
0.870208,11,38.709459
-2.949113,43,38.757313
-1.22659,38,38.799248
-0.459025,21,38.822042
-0.024642,35,38.860329
-2.450654,29,38.892037
-4.49852,76,38.974393
-2.093017,28,39.002805
0.161705,20,39.024183
-2.281635,28,39.054671
-1.477309,18,39.074253
-1.78874,12,39.087507
-1.61073,12,39.100625
-2.476784,26,39.127652
-1.246287,23,39.152568
-9.468431,118,39.276486
-5.807525,65,39.342503
-10.782769,130,39.46906
-4.217615,67,39.541574
-0.891237,18,39.556344
-5.395667,94,39.63255
-9.335601,132,39.739086
-1.125694,33,39.765693
-4.24454,74,39.825808
-4.797496,84,39.893852
-0.371415,13,39.904488
-3.587091,35,39.931354
-2.995567,24,39.950912
-1.447367,22,39.968498
-4.749752,100,40.048912
0.154713,14,40.059967
-1.707283,39,40.090558
-1.098814,17,40.10431
-3.314958,43,40.138496
-1.987085,30,40.161871
-3.95489,52,40.202636
-3.949117,57,41.644903
-0.814282,21,41.663791
-1.400082,18,41.679659
-2.274966,24,41.700796
-0.496986,11,41.710928
-0.635948,13,41.721952
-0.039634,23,41.742043
-4.500148,68,41.816798
-2.736779,25,41.839099
-1.837259,32,41.868269
-3.4523,33,41.897947
-0.296486,19,41.914827
-0.955023,15,41.928378
-6.493505,102,42.016436
-1.659107,16,42.030243
-3.353812,46,42.069055
-3.182246,53,42.116717
-1.534426,15,42.127461
-9.123842,136,42.246794
-1.737056,34,42.275968
-1.893424,17,42.290387
0.288033,19,42.306695
1.070983,30,42.331835
-5.89945,77,42.400763
-2.342494,28,42.426494
-0.920056,18,42.443416
-6.65657,111,42.544605
-4.620661,80,42.617604
-3.340329,38,42.667708
-2.029302,28,42.693699
-1.312279,22,42.713643
-2.191878,15,42.727284
-0.395666,11,42.737528
-8.007117,87,42.820067
0.8974,15,42.835363
-1.306185,17,42.852143
-8.551451,118,42.965938
-10.530651,196,43.148019
-4.028492,63,43.206875
-1.196226,26,43.229689
-4.415862,60,43.282233
-0.854428,25,43.304409
-0.414332,30,43.328409
-2.74068,38,43.359097
-1.564438,11,43.367833
-9.104194,121,43.464638
-0.926301,21,43.481392
-2.094276,62,43.530797
-1.838852,25,43.550622
-4.784591,47,43.593365
-1.561255,9,43.600534
-3.328102,36,43.629759
-1.975594,29,43.652824
-3.296465,35,43.680571
-1.666126,26,43.701823
-1.390844,8,43.708448
-2.410349,25,43.728048
-1.935753,23,43.746248
-1.344659,55,43.790146
-2.278366,24,43.809355
-1.84234,19,43.824595
-2.381898,44,43.859937
-0.396241,11,43.868862
-0.60098,12,43.878581
-1.975118,14,43.889612
-3.760349,51,43.930086
-5.825931,92,44.001568
-2.098861,21,44.018086
-5.99274,75,44.076499
-2.962537,30,44.099943
-0.626729,10,44.107852
-2.97436,30,44.13131
-1.309824,21,44.147749
-3.228798,47,44.18452
-5.01642,66,44.236469
-0.973964,17,44.249899
-2.191928,16,44.262405
-3.048469,42,44.295101
0.002689,19,44.309951
-0.902362,10,44.317822
-5.031879,56,44.377879
-3.258495,63,44.430274
-3.078599,43,44.46593
-1.49973,7,44.471704
-0.823843,16,44.485233
-0.842068,15,44.49771
-4.97659,73,44.558729
-1.38781,12,44.568854
-0.96783,24,44.588868
-0.269442,19,44.60491
-1.927442,19,44.621019
-2.425062,28,44.644154
-2.015655,14,44.655712
-2.652695,24,44.676067
-2.013766,26,44.698526
-1.822664,24,44.718668
-1.82811,33,44.745495
-0.732227,19,44.761777
-2.731423,41,44.796039
-2.237196,16,44.810703
-3.705219,56,44.861077
-1.736444,13,44.872627
-0.963745,14,44.885119
-1.451626,35,44.917369
-3.734399,37,44.949241
-3.231156,33,44.979019
-1.488356,10,44.987966
-8.372402,146,45.127685
-2.392395,25,45.151937
-2.313321,22,45.173282
-5.188111,65,45.237168
-2.499998,20,45.272362
-2.245931,23,45.295166
0.800993,21,45.315752
-3.045859,30,45.345986
-3.160304,41,45.388448
-1.678123,22,45.410522
-0.22607,12,45.422599
-0.571654,44,45.467305
-3.156201,41,45.509428
-1.662691,8,45.517637
-0.994391,19,45.536765
-0.979134,11,45.548462
-2.7816,20,45.568776
-1.697151,17,45.586129
-2.199235,16,45.602316
-2.595433,22,45.62427
-2.227034,37,45.662097
-1.561819,13,45.675899
-1.182602,14,45.691149
-0.378754,17,45.709698
-2.013282,24,45.734057
-2.865607,59,45.79296
-12.738001,197,45.914
-2.510291,32,45.950155
-4.285723,77,46.039354
-0.558381,17,46.0595
-1.110391,13,46.074262
-5.864968,76,46.142787
-1.011417,13,46.15091
-0.106164,11,46.157882
-2.019818,18,46.169089
-0.950998,14,46.177743
-1.227132,35,46.213176
-0.099169,28,46.230709
-1.507027,22,46.244745
-6.133004,122,46.320377
-2.05712,22,46.334101
-7.080395,95,46.393819
-2.601233,37,46.416941
-0.820614,48,46.447675
-9.419422,124,46.527099
-0.587395,15,46.536794
-1.256972,18,46.54784
-3.498675,61,46.586092
-2.60169,28,46.603175
-4.025869,56,46.637518
-0.054468,19,46.649224
-4.444112,75,46.695457
-3.138774,41,46.721334
-1.771067,30,46.740195
-0.666363,19,46.752205
-5.913563,87,46.806011
-4.131158,38,46.833941
-6.026222,66,47.858693
-4.873134,71,47.896714
-4.976523,77,47.937873
-1.254064,21,47.94914
-2.858048,27,47.963306
-3.37492,54,47.991964
-0.689254,7,47.995798
-0.471663,40,48.017357
-3.080767,45,48.041518
-1.630805,24,48.054797
-2.063316,31,48.071804
-2.283874,21,48.083629
0.421601,14,48.091355
-0.52113,15,48.099776
-2.19174,31,48.116833
-1.940106,13,48.124134
-1.166216,20,48.140666
-5.235566,68,48.200216
-1.665579,38,48.233864
-3.166672,61,48.288006
-6.255996,79,48.334818
-5.699744,69,48.374365
-1.960529,13,48.382005
-3.078317,50,48.411205
-1.15616,9,48.416503
-1.817144,68,48.459901
-0.927092,13,48.467657
-2.35506,27,48.483394
-1.878918,53,48.51427
-5.036186,75,48.557877
-2.65371,31,48.576117
-2.967248,29,48.594936
-1.422848,20,48.606792
-2.397276,56,48.639413
-2.034196,25,48.653934
-1.212154,10,48.659832
-4.568173,78,48.704468
-0.974579,9,48.709737
-0.104598,35,48.730179
-2.360702,34,48.750028
-2.166936,33,48.769888
-3.031974,54,48.801716
-1.368523,20,48.813375
-1.699685,34,48.833613
-0.115572,27,48.849288
-2.921099,42,48.873783
-1.854939,56,48.906091
-2.613206,49,48.9344
-1.612776,22,48.947386
-2.258495,20,48.958942
-1.428276,11,48.965422
-4.136341,60,48.999809
-0.523948,14,49.007972
-2.392901,58,49.046666
-9.453328,160,49.13792
-7.3239,85,49.186076
-6.618025,67,49.224207
-7.925072,109,49.285858
-0.974783,16,49.295138
-2.174365,24,49.308682
-6.332735,73,49.349871
-7.756429,124,49.421733
1.095226,24,49.435112
-2.091988,26,49.449772
-1.438565,26,49.464367
-4.513644,46,49.489666
-1.488645,15,49.498228
-1.074082,13,49.505543
-3.934614,47,49.531387
-2.069979,16,49.540226
-2.793265,29,49.556252
-2.251507,20,49.567504
-2.92882,64,49.607194
-4.617741,77,49.649799
-4.625822,90,49.701758
-3.822695,40,49.724641
-2.835322,49,49.75317
-0.257495,14,49.761233
-5.139248,48,49.788855
-2.308608,28,49.80482
-1.340803,32,49.822981
-1.936242,28,49.83902
-5.081104,83,49.886392
-4.115323,66,49.924405
-3.945586,37,49.945641
-1.897642,14,49.953481
-2.588059,50,49.982695
-1.904589,12,49.989611
-2.811655,76,50.033284
-0.809288,15,50.041709
-9.429193,122,50.110978
-2.18724,22,50.123441
-3.65983,44,50.148023
0.062529,21,50.15978
-2.477879,30,50.180536
-2.297773,22,50.19268
-0.659054,42,50.215955
-2.512067,37,50.236208
-1.242573,50,50.264009
-2.413546,43,50.288119
-0.075238,12,50.294832
-0.902879,8,50.299868
-1.406351,19,50.31692
-2.107957,19,50.334518
0.429222,18,50.351215
-0.181222,12,50.361936
-0.215526,26,50.38348
-1.947588,15,50.396379
-2.816871,32,50.422948
-1.554796,18,50.438012
-5.058604,79,50.489585
0.24717,13,50.496664
-3.474656,68,50.532605
-4.722008,87,50.579119
-1.896031,48,50.604651
-2.109922,15,50.612881
-5.776928,66,50.648952
-2.92602,42,50.671311
-2.183596,35,50.689647
-2.259512,49,50.715639
-1.919298,26,50.729426
-0.813125,8,50.733686
-5.070831,56,50.763595
0.201511,14,50.771067
-1.726456,17,50.783817
-2.411889,69,50.820715
-1.451262,19,50.830986
-3.032955,46,50.855349
-3.071571,52,50.882819
-2.146384,46,50.907416
-1.406474,17,50.916719
-1.869085,25,50.930238
-1.452802,9,50.935111
-2.032894,23,50.947575
-0.205,27,50.961954
-2.378907,23,50.974212
-1.078504,19,50.984435
-1.88745,37,51.003888
-2.131907,52,51.031547
-1.347508,32,51.048477
-3.747522,75,51.088716
-2.493356,22,51.100425
-0.941161,13,51.107369
-4.910685,58,51.138638
-2.899424,24,51.15132
-2.203057,21,51.16265
-0.820547,15,51.170588
-0.776534,12,51.176919
-2.485064,35,51.195535
-0.44486,31,51.211887
-3.616704,62,51.244565
-1.93772,18,51.254162
-5.507908,84,51.298386
-3.020871,42,51.324517
-3.240938,45,51.348534
-4.754141,70,51.386038
-0.22403,24,52.382623
-1.647094,23,52.395371
-1.978792,23,52.408293
-1.390557,52,52.438848
-1.194088,17,52.448842
0.749833,23,52.462407
-1.560506,32,52.489387
0.004228,14,52.502594
-1.342182,16,52.517786
-1.596002,16,52.532617
-1.797891,11,52.542892
-0.853817,10,52.55267
-3.211055,31,52.582009
-1.915252,21,52.60271
-1.102329,16,52.617404
-3.49895,32,52.647793
-3.411239,62,52.705479
-2.572049,25,52.729656
-0.023767,45,52.773363
-3.884184,41,52.813827
-4.711276,91,52.903032
1.083762,23,52.92496
-1.171072,23,52.947457
-1.735794,14,52.961173
-2.865842,21,52.982021
-1.013779,15,52.996856
-2.022036,24,53.021587
-1.478034,30,53.051678
-4.09362,72,53.122839
-1.693498,25,53.165123
-1.112886,22,53.186582
-2.407557,18,53.20199
-1.671259,32,53.230689
-2.628905,21,53.252313
-1.742295,35,53.286603
-2.933694,66,53.35015
-0.143912,32,53.383668
-1.236043,18,53.402678
-1.687219,15,53.418548
-0.021435,17,53.436346
-1.5217,13,53.450056
-5.035196,54,53.50606
-0.687454,31,53.537613
-1.235635,14,53.552613
-1.359795,43,53.59617
1.566033,45,53.643434
-3.488233,62,53.708399
-1.664166,22,53.730418
-1.53313,12,53.742763
-3.758947,58,53.80056
0.441378,16,53.817268
-0.455784,13,53.830727
-2.755651,29,53.860035
-1.827088,24,53.88421
-2.660425,32,53.916458
-3.033435,38,53.955034
-0.795923,11,53.966462
-2.294628,33,53.999674
-0.773575,12,54.011725
-1.7,15,54.02661
-1.715942,22,54.049018
-3.76316,40,54.089489
-0.579338,35,54.1243
-1.704442,21,54.145082
-0.903112,13,54.158159
-2.752806,26,54.198763
0.551313,14,54.212611
0.561371,17,54.229438
-1.637493,13,54.24174
-2.925003,44,54.284572
-4.16073,57,54.340055
-0.114004,19,54.358483
-1.367548,10,54.367867
-3.612464,62,54.426955
0.68859,15,54.441437
-1.743042,11,54.452066
-0.093473,18,54.469262
-2.981358,23,54.491226
-3.131397,47,54.536307
-3.218798,35,54.5699
-0.501297,18,54.586462
-2.142656,25,54.608426
-1.124716,9,54.616196
-0.524591,36,54.64502
-1.240859,11,54.654152
-2.219922,17,54.668396
-0.787509,14,54.679805
-1.590984,35,54.70814
-0.837197,21,54.725189
-5.207726,67,54.779288
-0.50382,7,54.784977
-1.164116,46,54.821651
-1.70136,33,54.847939
-3.869315,79,54.910748
-1.828055,39,54.941289
-2.612905,27,54.962745
-2.001848,17,54.976217
-5.517211,83,55.042553
-1.851898,18,55.070506
-0.104517,24,55.089698
-1.450072,17,55.102958
-3.619131,41,55.135379
-1.01859,29,55.158265
0.647515,15,55.170403
-2.009491,44,55.205482
-1.737767,31,55.230731
-0.946008,15,55.243588
-0.597935,33,55.271606
-2.411087,46,55.31001
-6.987473,83,55.378659
-0.985013,20,55.396178
-1.520206,11,55.40644
-0.861521,11,55.416695
-1.30511,13,55.429533
-0.658168,28,55.456377
-2.260208,25,55.48064
-2.807665,62,55.540889
-0.280355,11,55.551795
-1.479943,26,55.576675
-0.64731,10,55.586308
-2.299112,44,55.628337
-3.574964,52,55.677214
-1.951878,16,55.692141
-0.018163,21,55.712055
-2.118822,17,55.728182
-0.607523,22,55.748971
0.621259,12,55.760466
-8.375763,98,55.855143
-5.781674,87,55.939797
-4.257206,58,56.002272
-1.138978,24,56.025215
0.037645,16,56.039935
-2.817845,33,56.072178
-3.130473,28,56.098151
-2.775754,47,56.139787
-1.739322,13,56.151537
-0.996895,13,56.16324
-1.119783,13,56.174962
-0.975625,16,56.189681
-1.633966,27,56.213773
-0.198471,28,56.238649
-2.945465,38,56.273682
-1.316525,34,56.302719
-3.356676,44,56.340495
-2.78168,33,56.368637
-0.592623,57,56.417465
-3.084232,37,56.449252
-0.848854,16,56.462942
-1.254299,11,56.472573
0.564638,28,56.496371
0.623992,45,56.536336
0.049129,28,56.564161
-2.109234,26,56.590056
-1.798425,26,56.614283
-2.491697,20,56.63204
-2.517797,48,56.675266
-3.344962,34,56.705966
-0.10767,18,56.722435
-5.145847,70,56.785692
-4.242699,61,56.83947
-1.425001,43,56.883713
-2.844493,39,56.918866
-5.973739,101,57.006965
-3.31434,42,57.042534
-0.621735,19,57.059094
-1.805843,17,57.074054
-1.038927,13,57.086345
-4.598931,50,57.129965
-1.813102,10,57.137891
-1.320738,8,57.14441
-1.56542,19,57.159977
-1.744675,41,57.192558
-0.127892,10,57.200629
-0.791271,11,57.209452
-1.564999,12,57.219359
1.031365,24,57.238737
-1.156494,21,57.255751
-0.763427,16,57.268708
-1.681109,19,57.284136
-1.8388,23,57.302783
-4.17539,69,57.357769
-0.599734,29,57.380959
-2.211137,19,57.396264
-2.71751,55,57.439582
-1.194692,31,57.464331
-1.020342,60,57.511971
-2.034826,14,57.523191
-2.787666,69,57.578077
-1.94097,42,57.61149
-1.972259,29,57.634483
-0.401416,16,57.647315
-1.899465,14,57.658419
-0.812776,12,57.668419
-0.562602,37,57.698013
-1.243655,13,57.713461
0.513954,20,57.729553
-2.363552,54,57.77283
-1.349778,22,57.790013
-3.822817,38,57.819542
0.22818,7,57.82515
-2.494814,30,57.848426
-2.280857,15,57.860198
-1.788421,30,57.88373
-4.397925,54,57.926105
-0.849121,35,59.328383
-1.926204,20,59.346418
-1.565453,19,59.363143
-0.535012,22,59.382194
-2.823354,73,59.445402
-1.249026,6,59.450604
-0.558364,15,59.463521
-4.137971,38,59.49651
-1.486625,16,59.510404
-3.306778,43,59.547252
-0.750125,18,59.562824
-2.138497,32,59.590176
-1.333961,19,59.606491
-2.169456,62,59.66174
-1.996779,31,59.690825
-6.38573,112,59.794414
-1.470404,21,59.814327
-7.759549,92,59.899355
-3.152812,49,59.942079
-1.03167,10,59.956056
-0.735696,5,59.960449
-2.903723,38,59.994025
-0.20711,16,60.009052
-3.035511,36,60.044352
-2.452132,21,60.065384
-1.934954,21,60.086563
-2.092093,27,60.112751
-2.518048,32,60.143266
-0.898876,21,60.164112
-0.6871,16,60.180827
-1.791853,28,60.210689
-2.277275,30,60.241757
-2.044394,43,60.286494
-2.055659,63,60.351273
-0.542948,17,60.368908
-1.871516,18,60.387217
-3.863845,47,60.435799
-1.532897,24,60.460229
-3.721977,47,60.506823
-0.865621,13,60.519517
-1.108969,22,60.541588
-0.69614,12,60.553672
-0.697653,8,60.561543
-2.979672,35,60.596269
-1.606435,14,60.610865
-1.86233,11,60.621901
-3.67743,45,60.666907
-3.096711,57,60.720404
-2.561762,23,60.741712
-1.071594,11,60.752122
-1.827181,29,60.778497
-1.608946,24,60.800388
-0.629575,36,60.833355
-4.330822,52,60.884884
-2.199999,15,60.900199
-3.845749,46,60.954229
-0.656053,24,60.978168
-1.291452,33,61.010532
-0.775664,32,61.041287
-5.71716,94,61.131626
-0.845654,16,61.147408
-1.502173,44,61.192591
-7.096296,113,61.30401
-2.196812,20,61.323879
-1.865233,42,61.365632
-0.090423,13,61.378276
-2.70313,36,61.41275
-0.354208,32,61.44352
-3.738698,44,61.487031
-2.565708,31,61.51938
-1.993438,19,61.540997
-1.180004,22,61.565926
0.899413,26,61.595409
0.162977,21,61.61886
-0.811782,18,61.639669
-2.099875,15,61.656092
-0.203244,18,61.67631
-1.844722,36,61.717332
-3.722659,40,61.760896
-0.590557,19,61.781615
-1.922283,42,61.826319
-4.940257,64,61.896604
-1.857961,16,61.914216
-0.987225,28,61.943794
-2.96018,47,61.997128
-1.505101,16,62.013248
-1.866839,40,62.050184
-1.06321,17,62.065252
-4.839166,73,62.131905
-0.174484,26,62.156108
-2.871838,39,62.190778
-0.35215,21,62.209045
-2.222909,47,62.251002
-0.799895,11,62.260804
-1.530977,25,62.283897
-1.298529,8,62.291594
-1.270592,9,62.299423
0.049567,24,62.318779
-3.13543,60,62.367664
0.062278,15,62.380273
-1.755946,15,62.39301
-1.631505,23,62.41208
-0.080169,20,62.429029
-1.561843,26,62.450804
-1.581819,21,62.468163
-1.833579,44,62.504251
-4.01886,59,62.55432
-1.306081,17,62.570521
-7.845231,89,62.657176
